Exercise Type,Activity,Benefits,Frequency,Duration,Intensity
Cardio,Walking,"Burns calories, improves cardiovascular health, accessible to everyone",Daily,30-45 minutes,Moderate
Cardio,Jogging,"Higher calorie burn, cardiovascular fitness",3-4 times per week,20-30 minutes,Moderate to High
Cardio,Swimming,"Full body workout, low impact, good for joints",2-3 times per week,30 minutes,Moderate
Strength,Yoga,"Builds lean muscle, improves flexibility, reduces stress",4-5 times per week,30-45 minutes,Low to Moderate
Strength,Bodyweight Exercises,"Builds muscle, can be done anywhere",3 times per week,20-30 minutes,Moderate
Strength,Weight Training,"Builds muscle mass, increases metabolism",2-3 times per week,30-45 minutes,Moderate to High
Flexibility,Stretching,"Improves range of motion, prevents injury",Daily,10-15 minutes,Low
Flexibility,Yoga,"Improves flexibility, balance, and mental focus",4-5 times per week,30-45 minutes,Low to Moderate
Balance,Yoga Balancing Poses,"Improves core strength and stability",3 times per week,15-20 minutes,Low to Moderate
Balance,Tai Chi,"Improves balance, reduces stress",2-3 times per week,30 minutes,Low
Core,Planks,"Strengthens core muscles",3-4 times per week,5-10 minutes,Moderate
Core,Pilates,"Strengthens core, improves posture",2-3 times per week,30 minutes,Moderate
Morning Routine,Surya Namaskar,"Full body workout, energizes for the day",Daily,10-15 minutes,Moderate
Evening Routine,Light Walking,"Aids digestion, relaxes mind",Daily,15-20 minutes,Low
Stress Relief,Meditation,"Reduces stress hormones that contribute to weight gain",Daily,10-15 minutes,Low
Stress Relief,Deep Breathing,"Activates parasympathetic nervous system, reduces stress",Daily,5-10 minutes,Low
HIIT,Interval Training,"Burns more calories in less time, boosts metabolism",2 times per week,20 minutes,High
Recovery,Rest Days,"Allows muscles to recover and rebuild",1-2 days per week,Full day,None
Lifestyle Activity,Taking Stairs,"Incorporates exercise into daily routine",Daily,As available,Moderate
Lifestyle Activity,Household Chores,"Burns calories through everyday activities",Daily,As needed,Low to Moderate

Chapter/Section,Key Points,Tips/Advice,Page Number
Introduction,"Don't Lose Your Mind Lose Your Weight is a guide to weight loss that focuses on mindful eating and lifestyle changes rather than restrictive diets.","Focus on sustainable lifestyle changes rather than quick fixes.",1
Principles of Healthy Eating,"Eat regularly, include all food groups, and listen to your body's hunger signals.","Eat every 2 hours, never skip meals, especially breakfast.",10
Breakfast,"Breakfast is the most important meal of the day and should never be skipped.","Have fruit or soaked nuts within 10-15 minutes of waking up.",15
Mid-morning Snack,"A mid-morning snack helps maintain energy levels and prevents overeating at lunch.","Choose fruits, nuts, or homemade snacks over processed foods.",20
Lunch,"Lunch should be substantial and include carbohydrates, proteins, and fats.","Include roti/rice, dal/meat, vegetables, and ghee/oil in your lunch.",25
Evening Snack,"An evening snack prevents energy crashes and helps control dinner portions.","Tea/coffee with homemade snacks or fruits are good options.",30
Dinner,"Dinner should be lighter than lunch but still nutritionally complete.","Eat dinner at least 2 hours before bedtime.",35
Exercise,"Exercise complements good eating habits for weight management.","Include both cardio and strength training in your routine.",40
Sleep,"Adequate sleep is crucial for weight management and overall health.","Aim for 7-8 hours of quality sleep each night.",45
Stress Management,"Stress can lead to emotional eating and weight gain.","Practice meditation, yoga, or other stress-reduction techniques.",50
Hydration,"Proper hydration supports metabolism and helps control hunger.","Drink water throughout the day, especially before meals.",55
Common Myths,"Many popular diet myths can be harmful to long-term health.","Avoid extreme diets, detoxes, and eliminating entire food groups.",60
Indian Diet Wisdom,"Traditional Indian dietary practices have inherent wisdom for health.","Incorporate traditional foods and eating patterns from Indian cuisine.",65
Mindful Eating,"Being present and mindful while eating improves digestion and satisfaction.","Eat slowly, chew thoroughly, and avoid distractions while eating.",70
Sustainable Weight Loss,"Sustainable weight loss comes from lifestyle changes, not quick fixes.","Aim for gradual weight loss of 0.5-1 kg per week.",75

Meal Type,Food Item,Benefits,Recommended Time,Portion Size
Early Morning,Soaked Almonds,"Rich in protein, good fats, and vitamin E",Within 15 minutes of waking up,4-6 almonds
Early Morning,Banana,"Quick energy, potassium, fiber",Within 15 minutes of waking up,1 medium
Breakfast,Idli with Chutney,"Complex carbs, protein, easy to digest",Within 30 minutes of exercise,2-3 idlis
Breakfast,Poha,"Light on stomach, complex carbs, B vitamins",Within 30 minutes of exercise,1 small bowl
Breakfast,Paratha with Curd,"Balanced meal with carbs, protein and probiotics",Within 30 minutes of exercise,1-2 parathas
Mid-morning Snack,Fruit,"Natural sugars, fiber, vitamins",2-3 hours after breakfast,1 medium
Mid-morning Snack,Buttermilk,"Calcium, probiotics, protein",2-3 hours after breakfast,1 glass
Lunch,Rice with Dal and Vegetables,"Complete protein, fiber, sustained energy",12:30-2:00 PM,1 medium plate
Lunch,Roti with Sabzi and Curd,"Complex carbs, fiber, protein",12:30-2:00 PM,2-3 rotis
Evening Snack,Chana,"Protein, fiber, sustained energy",4:00-5:00 PM,Small handful
Evening Snack,Homemade Chivda,"Complex carbs, good fats",4:00-5:00 PM,Small handful
Dinner,Khichdi,"Easy to digest, complete protein",Before 8:00 PM,1 small bowl
Dinner,Roti with Vegetable Curry,"Lighter meal, balanced nutrition",Before 8:00 PM,1-2 rotis
Bedtime,Milk,"Calcium, tryptophan for better sleep",30 minutes before sleep,1 small cup
Workout Days,Banana,"Quick energy before workout",30 minutes before exercise,1 medium
Post-Workout,Coconut Water,"Electrolytes, natural hydration",Within 15 minutes after workout,1 glass
Weight Loss Phase,Methi Water,"Helps regulate blood sugar and metabolism",First thing in morning,1 glass
Detox,Lemon Water with Honey,"Cleansing, vitamin C, antibacterial",Early morning,1 glass
Digestion Aid,Jeera Water,"Improves digestion, reduces bloating",After meals,1 small cup
Metabolism Booster,Green Tea,"Antioxidants, slight metabolism boost",Mid-morning or evening,1 cup

--- food_nutrition_database.csv
+++ food_nutrition_database.csv
@@ -0,0 +1,101 @@
+Food_ID,Food_Name,Food_Category,Calories_per_100g,Protein_g,Carbs_g,Fat_g,Fiber_g,Glycemic_Index,Recommended_Meal_Time,Portion_Size_g,Ayurvedic_Property,Season_Availability,Region_Origin,Preparation_Time_min,Cooking_Method,Shelf_Life_days,Organic_Option,Processed_Level,Allergen_Info,Nutrient_Density_Score
+1001,Basmati Rice,Grains,356,6.7,78.9,0.6,0.4,58,Lunch,60,Sattvic,All Year,North India,25,Boiling,365,Yes,Minimal,None,65
+1002,Brown Rice,Grains,367,7.9,76.2,2.7,3.5,50,Lunch,60,Sattvic,All Year,South India,35,Boiling,180,Yes,Minimal,None,78
+1003,Jowar,Millets,329,10.4,72.1,1.9,6.7,62,Lunch,50,Sattvic,Winter,Western India,30,Boiling,365,Yes,Minimal,None,82
+1004,Bajra,Millets,378,11.6,67.5,5.0,11.5,54,Dinner,50,Warming,Winter,Rajasthan,30,Boiling,365,Yes,Minimal,None,85
+1005,Ragi,Millets,336,7.3,72.0,1.3,3.6,55,Dinner,50,Cooling,All Year,Karnataka,30,Boiling,365,Yes,Minimal,None,80
+1006,Whole Wheat Atta,Grains,340,13.2,71.2,2.5,12.5,45,All Meals,30,Sattvic,All Year,North India,15,Baking,180,Yes,Minimal,Gluten,75
+1007,Besan (Gram Flour),Legume Flour,387,22.0,58.0,5.8,10.8,35,Evening Snack,25,Warming,All Year,North India,10,Frying,180,Yes,Minimal,None,79
+1008,Poha (Flattened Rice),Processed Grains,351,6.7,78.2,0.6,0.4,65,Breakfast,40,Light,All Year,Maharashtra,15,Steaming,180,Yes,Minimal,None,60
+1009,Semolina (Suji),Processed Grains,360,12.7,74.7,0.6,3.9,55,Breakfast,30,Sattvic,All Year,All India,15,Boiling,180,Yes,Minimal,Gluten,65
+1010,Oats,Grains,389,16.9,66.3,6.9,10.6,55,Breakfast,30,Warming,All Year,Imported,10,Boiling,180,Yes,Minimal,Gluten,85
+1011,Moong Dal,Legumes,347,24.0,59.9,1.2,16.5,25,Lunch,30,Sattvic,All Year,All India,30,Boiling,365,Yes,Minimal,None,88
+1012,Toor Dal,Legumes,335,22.3,57.6,1.5,15.0,28,Lunch,30,Sattvic,All Year,South India,45,Boiling,365,Yes,Minimal,None,85
+1013,Chana Dal,Legumes,360,17.1,60.9,5.3,13.6,30,Lunch,30,Warming,All Year,North India,45,Boiling,365,Yes,Minimal,None,87
+1014,Urad Dal,Legumes,341,25.2,58.9,1.6,18.3,43,Dinner,25,Warming,All Year,South India,45,Boiling,365,Yes,Minimal,None,86
+1015,Rajma (Kidney Beans),Legumes,333,23.6,60.0,0.8,24.9,29,Lunch,30,Warming,All Year,North India,60,Boiling,365,Yes,Minimal,None,90
+1016,Chickpeas (Kabuli Chana),Legumes,364,19.3,61.0,6.0,17.4,28,Evening Snack,30,Warming,All Year,North India,60,Boiling,365,Yes,Minimal,None,89
+1017,Black Chana,Legumes,360,20.5,61.0,5.0,12.2,33,Evening Snack,30,Warming,All Year,North India,60,Boiling,365,Yes,Minimal,None,88
+1018,Green Moong (Whole),Legumes,347,23.9,62.6,1.2,16.3,29,Evening Snack,25,Cooling,All Year,All India,60,Boiling,365,Yes,Minimal,None,87
+1019,Masoor Dal (Red Lentils),Legumes,343,25.8,59.0,1.1,10.8,26,Lunch,25,Sattvic,All Year,North India,30,Boiling,365,Yes,Minimal,None,86
+1020,Soybean,Legumes,446,36.5,30.2,19.9,9.3,18,Lunch,20,Warming,All Year,Central India,60,Boiling,365,Yes,Minimal,Soy,92
+1021,Paneer,Dairy,265,18.3,3.6,20.8,0,0,All Meals,50,Cooling,All Year,North India,10,None,7,Yes,Minimal,Lactose,75
+1022,Cow's Milk (Full Fat),Dairy,67,3.2,4.8,4.0,0,27,Morning/Night,200,Cooling,All Year,All India,0,Boiling,3,Yes,Minimal,Lactose,70
+1023,Curd (Yogurt),Dairy,59,3.3,4.7,3.3,0,36,Lunch,100,Cooling,All Year,All India,720,Fermentation,7,Yes,Minimal,Lactose,75
+1024,Buttermilk (Chaas),Dairy,40,3.1,4.8,0.9,0,35,After Meals,200,Cooling,Summer,All India,5,Churning,1,Yes,Minimal,Lactose,65
+1025,Ghee,Dairy,900,0,0,100,0,0,All Meals,5,Warming,All Year,All India,60,Clarifying,365,Yes,Minimal,Lactose,60
+1026,White Butter,Dairy,717,0.9,0.1,81.1,0,0,Breakfast,10,Cooling,All Year,North India,30,Churning,15,Yes,Minimal,Lactose,65
+1027,Khoya,Dairy,421,14.6,25.8,25.1,0,0,Desserts,25,Warming,All Year,North India,120,Reduction,15,Yes,Minimal,Lactose,70
+1028,Cheese (Processed),Dairy,348,21.4,1.7,27.8,0,0,Snacks,30,Warming,All Year,Imported,0,None,30,No,High,Lactose,60
+1029,Coconut Milk,Plant Milk,230,2.3,5.5,23.8,2.2,35,Breakfast,50,Cooling,All Year,South India,15,Extraction,3,Yes,Minimal,Tree Nuts,75
+1030,Almond Milk,Plant Milk,15,0.5,0.3,1.1,0.4,25,Breakfast,200,Cooling,All Year,Imported,15,Extraction,7,Yes,Medium,Tree Nuts,65
+1031,Apple,Fruits,52,0.3,13.8,0.2,2.4,38,Morning Snack,150,Cooling,Winter,Himachal,0,None,14,Yes,None,None,70
+1032,Banana,Fruits,89,1.1,22.8,0.3,2.6,51,Pre-workout,100,Cooling,All Year,South India,0,None,5,Yes,None,None,65
+1033,Orange,Fruits,47,0.9,11.8,0.1,2.4,43,Morning,150,Cooling,Winter,Maharashtra,0,None,14,Yes,None,None,75
+1034,Pomegranate,Fruits,83,1.7,18.7,1.2,4.0,35,Evening Snack,100,Cooling,Winter,Maharashtra,5,None,14,Yes,None,None,85
+1035,Mango,Fruits,60,0.8,15.0,0.4,1.6,51,Afternoon,150,Warming,Summer,All India,5,None,7,Yes,None,None,70
+1036,Papaya,Fruits,43,0.5,10.8,0.3,1.7,60,Morning,200,Cooling,All Year,All India,5,None,3,Yes,None,None,75
+1037,Guava,Fruits,68,2.6,14.3,0.9,5.4,12,Evening Snack,100,Cooling,Winter,All India,0,None,3,Yes,None,None,90
+1038,Watermelon,Fruits,30,0.6,7.6,0.2,0.4,72,Summer Noon,200,Cooling,Summer,All India,5,None,5,Yes,None,None,60
+1039,Pineapple,Fruits,50,0.5,13.1,0.1,1.4,59,Evening Snack,100,Warming,Summer,Northeast,5,None,5,Yes,None,None,70
